timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
07:2002-05-2022,260,44,24,1830000,7930.0,,,,10000,,,117000,,,217000,,,925000,185196,34.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,605364,2421.82,Slovenia_nan_-256017.0_1109.41@,BosniaedErzegovina_nan_323178.0_2856.39@Ungheria_nan_582123.0_2058.63@Serbia_1420000.0_133956.0_559.06@
07:3002-05-2022,260,44,24,1830000,7930.0,,,,10000,,,117000,,,217000,,,925000,185196,34.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,605364,2421.82,Slovenia_nan_-256017.0_1109.41@,BosniaedErzegovina_nan_323178.0_2856.39@Ungheria_nan_582123.0_2058.63@Serbia_1420000.0_133956.0_559.06@
07:4002-05-2022,260,44,24,1830000,7930.0,,,,10000,,,117000,,,217000,,,925000,185196,34.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,605364,2421.82,Slovenia_nan_-256017.0_1109.41@,BosniaedErzegovina_nan_323178.0_2856.39@Ungheria_nan_582123.0_2058.63@Serbia_1420000.0_133956.0_559.06@
07:5002-05-2022,260,44,24,1830000,7930.0,,,,10000,,,117000,,,217000,,,925000,185196,34.1,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,605364,2421.82,Slovenia_nan_-256017.0_1109.41@,BosniaedErzegovina_nan_323178.0_2856.39@Ungheria_nan_582123.0_2058.63@Serbia_1420000.0_133956.0_559.06@
08:0002-05-2022,267,33,20,2110000,9400.0,,,,10000,,,117000,,,217000,,,925000,223871,41.36,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1008158,4030.72,Slovenia_nan_-316922.0_1411.88@,BosniaedErzegovina_nan_292024.0_2580.3@Ungheria_nan_440990.0_1629.02@Serbia_1420000.0_144957.0_1118.6@
08:1002-05-2022,267,33,20,2110000,9400.0,,,,10000,,,117000,,,217000,,,925000,223871,41.36,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1008158,4030.72,Slovenia_nan_-316922.0_1411.88@,BosniaedErzegovina_nan_292024.0_2580.3@Ungheria_nan_440990.0_1629.02@Serbia_1420000.0_144957.0_1118.6@
08:2002-05-2022,267,33,20,2110000,9400.0,,,,10000,,,117000,,,217000,,,925000,223871,41.36,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1008158,4030.72,Slovenia_nan_-316922.0_1411.88@,BosniaedErzegovina_nan_292024.0_2580.3@Ungheria_nan_440990.0_1629.02@Serbia_1420000.0_144957.0_1118.6@
08:3002-05-2022,267,33,20,2110000,9400.0,,,,10000,,,117000,,,217000,,,925000,223871,41.36,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1008158,4030.72,Slovenia_nan_-316922.0_1411.88@,BosniaedErzegovina_nan_292024.0_2580.3@Ungheria_nan_440990.0_1629.02@Serbia_1420000.0_144957.0_1118.6@
08:4002-05-2022,267,33,20,2110000,9400.0,,,,10000,,,117000,,,217000,,,925000,223871,41.36,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1008158,4030.72,Slovenia_nan_-316922.0_1411.88@,BosniaedErzegovina_nan_292024.0_2580.3@Ungheria_nan_440990.0_1629.02@Serbia_1420000.0_144957.0_1118.6@
08:5002-05-2022,267,33,20,2110000,9400.0,,,,10000,,,117000,,,217000,,,925000,223871,41.36,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1008158,4030.72,Slovenia_nan_-316922.0_1411.88@,BosniaedErzegovina_nan_292024.0_2580.3@Ungheria_nan_440990.0_1629.02@Serbia_1420000.0_144957.0_1118.6@
09:0002-05-2022,292,27,26,2200000,10700.0,,,,10000,,,117000,,,217000,,,925000,216700,39.59,96000,1320,1.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1182940,4735.82,Ungheria_nan_-78100.0_379.85@,BosniaedErzegovina_nan_467060.0_4133.41@Serbia_1420000.0_293040.0_1708.79@Slovenia_nan_38940.0_80.25@
09:1002-05-2022,292,27,26,2200000,10700.0,,,,10000,,,117000,,,217000,,,925000,216700,39.59,96000,1320,1.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1182940,4735.82,Ungheria_nan_-78100.0_379.85@,BosniaedErzegovina_nan_467060.0_4133.41@Serbia_1420000.0_293040.0_1708.79@Slovenia_nan_38940.0_80.25@
09:2002-05-2022,292,27,26,2200000,10700.0,,,,10000,,,117000,,,217000,,,925000,216700,39.59,96000,1320,1.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1182940,4735.82,Ungheria_nan_-78100.0_379.85@,BosniaedErzegovina_nan_467060.0_4133.41@Serbia_1420000.0_293040.0_1708.79@Slovenia_nan_38940.0_80.25@
09:3002-05-2022,292,27,26,2200000,10700.0,,,,10000,,,117000,,,217000,,,925000,216700,39.59,96000,1320,1.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1182940,4735.82,Ungheria_nan_-78100.0_379.85@,BosniaedErzegovina_nan_467060.0_4133.41@Serbia_1420000.0_293040.0_1708.79@Slovenia_nan_38940.0_80.25@
09:4002-05-2022,292,27,26,2200000,10700.0,,,,10000,,,117000,,,217000,,,925000,216700,39.59,96000,1320,1.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1182940,4735.82,Ungheria_nan_-78100.0_379.85@,BosniaedErzegovina_nan_467060.0_4133.41@Serbia_1420000.0_293040.0_1708.79@Slovenia_nan_38940.0_80.25@
09:5002-05-2022,292,27,26,2200000,10700.0,,,,10000,,,117000,,,217000,,,925000,216700,39.59,96000,1320,1.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1182940,4735.82,Ungheria_nan_-78100.0_379.85@,BosniaedErzegovina_nan_467060.0_4133.41@Serbia_1420000.0_293040.0_1708.79@Slovenia_nan_38940.0_80.25@
10:0002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
10:1002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
10:2002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
10:3002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
10:4002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
10:5002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
11:0002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
11:1002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
11:2002-05-2022,285,21,21,2100000,9960.0,,,,10000,,,117000,,,217000,,,925000,210630,38.84,96000,6300,4.98,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316070,5261.87,Ungheria_nan_-64050.0_303.78@Slovenia_nan_-279090.0_1323.68@,BosniaedErzegovina_nan_317100.0_2800.75@Serbia_1420000.0_250110.0_1853.56@
11:3002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
11:4002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
11:5002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
12:0002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
12:1002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
12:2002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
12:3002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
12:4002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
12:5002-05-2022,242,39,28,2800000,11300.0,,,,10000,,,117000,,,217000,,,925000,173040,31.64,96000,24920,19.21,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1236480,4949.4,Slovenia_nan_-358680.0_1447.53@,BosniaedErzegovina_nan_403480.0_3569.67@Ungheria_nan_653240.0_1923.26@Serbia_1420000.0_308560.0_806.82@
13:0002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
13:1002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
13:2002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
13:3002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
13:4002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
13:5002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
14:0002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
14:1002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
14:2002-05-2022,243,45,26,2570000,10400.0,,,,10000,,,117000,,,217000,,,925000,71189,13.52,96000,28270,20.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,930597,3715.92,Slovenia_nan_-436900.0_1768.0@,BosniaedErzegovina_nan_378818.0_3341.52@Ungheria_nan_997931.0_2654.08@Serbia_1420000.0_163195.0_654.16@
14:3002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
14:4002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
14:5002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
15:0002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
15:1002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
15:2002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
15:3002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
15:4002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
15:5002-05-2022,216,48,29,2150000,7740.0,,,,10000,,,117000,,,217000,,,925000,136095,24.77,96000,35475,26.32,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758305,3028.66,Slovenia_nan_-189200.0_681.12@,BosniaedErzegovina_nan_239295.0_2113.02@Ungheria_nan_878490.0_2472.93@Serbia_1420000.0_102125.0_73.53@
16:0002-05-2022,225,45,25,2100000,7890.0,,,,10000,,,117000,,,217000,,,925000,127890,23.67,96000,35070,26.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,792960,3177.3,Slovenia_nan_-249480.0_937.33@,BosniaedErzegovina_nan_218610.0_1936.21@Ungheria_nan_840420.0_2389.88@Serbia_1420000.0_84840.0_336.9@
16:1002-05-2022,225,45,25,2100000,7890.0,,,,10000,,,117000,,,217000,,,925000,127890,23.67,96000,35070,26.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,792960,3177.3,Slovenia_nan_-249480.0_937.33@,BosniaedErzegovina_nan_218610.0_1936.21@Ungheria_nan_840420.0_2389.88@Serbia_1420000.0_84840.0_336.9@
16:2002-05-2022,225,45,25,2100000,7890.0,,,,10000,,,117000,,,217000,,,925000,127890,23.67,96000,35070,26.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,792960,3177.3,Slovenia_nan_-249480.0_937.33@,BosniaedErzegovina_nan_218610.0_1936.21@Ungheria_nan_840420.0_2389.88@Serbia_1420000.0_84840.0_336.9@
16:3002-05-2022,225,45,25,2100000,7890.0,,,,10000,,,117000,,,217000,,,925000,127890,23.67,96000,35070,26.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,792960,3177.3,Slovenia_nan_-249480.0_937.33@,BosniaedErzegovina_nan_218610.0_1936.21@Ungheria_nan_840420.0_2389.88@Serbia_1420000.0_84840.0_336.9@
16:4002-05-2022,225,45,25,2100000,7890.0,,,,10000,,,117000,,,217000,,,925000,127890,23.67,96000,35070,26.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,792960,3177.3,Slovenia_nan_-249480.0_937.33@,BosniaedErzegovina_nan_218610.0_1936.21@Ungheria_nan_840420.0_2389.88@Serbia_1420000.0_84840.0_336.9@
16:5002-05-2022,225,45,25,2100000,7890.0,,,,10000,,,117000,,,217000,,,925000,127890,23.67,96000,35070,26.04,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,792960,3177.3,Slovenia_nan_-249480.0_937.33@,BosniaedErzegovina_nan_218610.0_1936.21@Ungheria_nan_840420.0_2389.88@Serbia_1420000.0_84840.0_336.9@
17:0002-05-2022,221,43,23,1880000,6940.0,,,,10000,,,117000,,,217000,,,925000,101708,18.74,96000,34216,25.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,767416,3073.03,Slovenia_nan_-265644.0_980.62@,BosniaedErzegovina_nan_154724.0_1369.96@Ungheria_nan_753880.0_2252.72@Serbia_1420000.0_67868.0_200.57@
17:1002-05-2022,221,43,23,1880000,6940.0,,,,10000,,,117000,,,217000,,,925000,101708,18.74,96000,34216,25.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,767416,3073.03,Slovenia_nan_-265644.0_980.62@,BosniaedErzegovina_nan_154724.0_1369.96@Ungheria_nan_753880.0_2252.72@Serbia_1420000.0_67868.0_200.57@
17:2002-05-2022,221,43,23,1880000,6940.0,,,,10000,,,117000,,,217000,,,925000,101708,18.74,96000,34216,25.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,767416,3073.03,Slovenia_nan_-265644.0_980.62@,BosniaedErzegovina_nan_154724.0_1369.96@Ungheria_nan_753880.0_2252.72@Serbia_1420000.0_67868.0_200.57@
17:3002-05-2022,221,43,23,1880000,6940.0,,,,10000,,,117000,,,217000,,,925000,101708,18.74,96000,34216,25.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,767416,3073.03,Slovenia_nan_-265644.0_980.62@,BosniaedErzegovina_nan_154724.0_1369.96@Ungheria_nan_753880.0_2252.72@Serbia_1420000.0_67868.0_200.57@
17:4002-05-2022,221,43,23,1880000,6940.0,,,,10000,,,117000,,,217000,,,925000,101708,18.74,96000,34216,25.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,767416,3073.03,Slovenia_nan_-265644.0_980.62@,BosniaedErzegovina_nan_154724.0_1369.96@Ungheria_nan_753880.0_2252.72@Serbia_1420000.0_67868.0_200.57@
17:5002-05-2022,221,43,23,1880000,6940.0,,,,10000,,,117000,,,217000,,,925000,101708,18.74,96000,34216,25.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,767416,3073.03,Slovenia_nan_-265644.0_980.62@,BosniaedErzegovina_nan_154724.0_1369.96@Ungheria_nan_753880.0_2252.72@Serbia_1420000.0_67868.0_200.57@
18:0002-05-2022,234,40,20,2050000,7980.0,,,,10000,,,117000,,,217000,,,925000,105985,19.15,96000,30340,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885395,3542.32,Slovenia_nan_-137965.0_537.05@,BosniaedErzegovina_nan_182860.0_1616.75@Ungheria_nan_772440.0_2393.2@Serbia_1420000.0_72980.0_384.64@
18:1002-05-2022,234,40,20,2050000,7980.0,,,,10000,,,117000,,,217000,,,925000,105985,19.15,96000,30340,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885395,3542.32,Slovenia_nan_-137965.0_537.05@,BosniaedErzegovina_nan_182860.0_1616.75@Ungheria_nan_772440.0_2393.2@Serbia_1420000.0_72980.0_384.64@
18:2002-05-2022,234,40,20,2050000,7980.0,,,,10000,,,117000,,,217000,,,925000,105985,19.15,96000,30340,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885395,3542.32,Slovenia_nan_-137965.0_537.05@,BosniaedErzegovina_nan_182860.0_1616.75@Ungheria_nan_772440.0_2393.2@Serbia_1420000.0_72980.0_384.64@
18:3002-05-2022,234,40,20,2050000,7980.0,,,,10000,,,117000,,,217000,,,925000,105985,19.15,96000,30340,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885395,3542.32,Slovenia_nan_-137965.0_537.05@,BosniaedErzegovina_nan_182860.0_1616.75@Ungheria_nan_772440.0_2393.2@Serbia_1420000.0_72980.0_384.64@
18:4002-05-2022,234,40,20,2050000,7980.0,,,,10000,,,117000,,,217000,,,925000,105985,19.15,96000,30340,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885395,3542.32,Slovenia_nan_-137965.0_537.05@,BosniaedErzegovina_nan_182860.0_1616.75@Ungheria_nan_772440.0_2393.2@Serbia_1420000.0_72980.0_384.64@
18:5002-05-2022,234,40,20,2050000,7980.0,,,,10000,,,117000,,,217000,,,925000,105985,19.15,96000,30340,23.14,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,885395,3542.32,Slovenia_nan_-137965.0_537.05@,BosniaedErzegovina_nan_182860.0_1616.75@Ungheria_nan_772440.0_2393.2@Serbia_1420000.0_72980.0_384.64@
19:0002-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
19:1002-05-2022,225,35,15,1830000,6860.0,,,,10000,,,117000,,,217000,,,925000,88572,16.46,96000,23058,17.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,934764,3745.56,Slovenia_nan_-195627.0_733.33@,BosniaedErzegovina_nan_67893.0_600.94@Ungheria_nan_663741.0_2185.6@Serbia_1420000.0_51972.0_293.61@
