timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
19:0001-05-2022,366,32,21,20000000,122000.0,0,0,0,0,0,0,2570000,260000,1000.4,1750000,378000,5172.8,146000,24000,0.0,9650000,926000,695.4,12000000,1558000,622.2,4800000,60000,317.2,,0,0,25600000,10548000,86058.8,30000,14000,158.6,,1602000,18666.0,,Austria_nan_94000.0_317.2@Svizzera_nan_1572000.0_4794.6@Francia_nan_2382000.0_2257.0@Centronord(Italia)_nan_286000.0_1354.2@Slovenia_nan_294000.0_597.8@
19:1001-05-2022,366,32,21,20000000,122000.0,0,0,0,0,0,0,2570000,260000,1000.4,1750000,378000,5172.8,146000,24000,0.0,9650000,926000,695.4,12000000,1558000,622.2,4800000,60000,317.2,,0,0,25600000,10548000,86058.8,30000,14000,158.6,,1602000,18666.0,,Austria_nan_94000.0_317.2@Svizzera_nan_1572000.0_4794.6@Francia_nan_2382000.0_2257.0@Centronord(Italia)_nan_286000.0_1354.2@Slovenia_nan_294000.0_597.8@
19:2001-05-2022,366,32,21,20000000,122000.0,0,0,0,0,0,0,2570000,260000,1000.4,1750000,378000,5172.8,146000,24000,0.0,9650000,926000,695.4,12000000,1558000,622.2,4800000,60000,317.2,,0,0,25600000,10548000,86058.8,30000,14000,158.6,,1602000,18666.0,,Austria_nan_94000.0_317.2@Svizzera_nan_1572000.0_4794.6@Francia_nan_2382000.0_2257.0@Centronord(Italia)_nan_286000.0_1354.2@Slovenia_nan_294000.0_597.8@
19:3001-05-2022,366,32,21,20000000,122000.0,0,0,0,0,0,0,2570000,260000,1000.4,1750000,378000,5172.8,146000,24000,0.0,9650000,926000,695.4,12000000,1558000,622.2,4800000,60000,317.2,,0,0,25600000,10548000,86058.8,30000,14000,158.6,,1602000,18666.0,,Austria_nan_94000.0_317.2@Svizzera_nan_1572000.0_4794.6@Francia_nan_2382000.0_2257.0@Centronord(Italia)_nan_286000.0_1354.2@Slovenia_nan_294000.0_597.8@
19:4001-05-2022,366,32,21,20000000,122000.0,0,0,0,0,0,0,2570000,260000,1000.4,1750000,378000,5172.8,146000,24000,0.0,9650000,926000,695.4,12000000,1558000,622.2,4800000,60000,317.2,,0,0,25600000,10548000,86058.8,30000,14000,158.6,,1602000,18666.0,,Austria_nan_94000.0_317.2@Svizzera_nan_1572000.0_4794.6@Francia_nan_2382000.0_2257.0@Centronord(Italia)_nan_286000.0_1354.2@Slovenia_nan_294000.0_597.8@
19:5001-05-2022,366,32,21,20000000,122000.0,0,0,0,0,0,0,2570000,260000,1000.4,1750000,378000,5172.8,146000,24000,0.0,9650000,926000,695.4,12000000,1558000,622.2,4800000,60000,317.2,,0,0,25600000,10548000,86058.8,30000,14000,158.6,,1602000,18666.0,,Austria_nan_94000.0_317.2@Svizzera_nan_1572000.0_4794.6@Francia_nan_2382000.0_2257.0@Centronord(Italia)_nan_286000.0_1354.2@Slovenia_nan_294000.0_597.8@
20:0001-05-2022,370,32,21,20300000,125000.0,0,0,0,0,0,0,2570000,259840,1000.0,1750000,383670,5237.5,146000,24360,0.0,9650000,280140,212.5,12000000,2119320,850.0,4800000,312620,1650.0,,0,0,25600000,11065530,90187.5,30000,20300,225.0,,1662570,19362.5,Centronord(Italia)_nan_-509530.0_3137.5@,Austria_nan_99470.0_312.5@Svizzera_nan_1043420.0_2162.5@Francia_nan_2695840.0_3250.0@Slovenia_nan_330890.0_550.0@
20:1001-05-2022,370,32,21,20300000,125000.0,0,0,0,0,0,0,2570000,259840,1000.0,1750000,383670,5237.5,146000,24360,0.0,9650000,280140,212.5,12000000,2119320,850.0,4800000,312620,1650.0,,0,0,25600000,11065530,90187.5,30000,20300,225.0,,1662570,19362.5,Centronord(Italia)_nan_-509530.0_3137.5@,Austria_nan_99470.0_312.5@Svizzera_nan_1043420.0_2162.5@Francia_nan_2695840.0_3250.0@Slovenia_nan_330890.0_550.0@
20:2001-05-2022,370,32,21,20300000,125000.0,0,0,0,0,0,0,2570000,259840,1000.0,1750000,383670,5237.5,146000,24360,0.0,9650000,280140,212.5,12000000,2119320,850.0,4800000,312620,1650.0,,0,0,25600000,11065530,90187.5,30000,20300,225.0,,1662570,19362.5,Centronord(Italia)_nan_-509530.0_3137.5@,Austria_nan_99470.0_312.5@Svizzera_nan_1043420.0_2162.5@Francia_nan_2695840.0_3250.0@Slovenia_nan_330890.0_550.0@
20:3001-05-2022,370,32,21,20300000,125000.0,0,0,0,0,0,0,2570000,259840,1000.0,1750000,383670,5237.5,146000,24360,0.0,9650000,280140,212.5,12000000,2119320,850.0,4800000,312620,1650.0,,0,0,25600000,11065530,90187.5,30000,20300,225.0,,1662570,19362.5,Centronord(Italia)_nan_-509530.0_3137.5@,Austria_nan_99470.0_312.5@Svizzera_nan_1043420.0_2162.5@Francia_nan_2695840.0_3250.0@Slovenia_nan_330890.0_550.0@
20:4001-05-2022,370,32,21,20300000,125000.0,0,0,0,0,0,0,2570000,259840,1000.0,1750000,383670,5237.5,146000,24360,0.0,9650000,280140,212.5,12000000,2119320,850.0,4800000,312620,1650.0,,0,0,25600000,11065530,90187.5,30000,20300,225.0,,1662570,19362.5,Centronord(Italia)_nan_-509530.0_3137.5@,Austria_nan_99470.0_312.5@Svizzera_nan_1043420.0_2162.5@Francia_nan_2695840.0_3250.0@Slovenia_nan_330890.0_550.0@
20:5001-05-2022,370,32,21,20300000,125000.0,0,0,0,0,0,0,2570000,259840,1000.0,1750000,383670,5237.5,146000,24360,0.0,9650000,280140,212.5,12000000,2119320,850.0,4800000,312620,1650.0,,0,0,25600000,11065530,90187.5,30000,20300,225.0,,1662570,19362.5,Centronord(Italia)_nan_-509530.0_3137.5@,Austria_nan_99470.0_312.5@Svizzera_nan_1043420.0_2162.5@Francia_nan_2695840.0_3250.0@Slovenia_nan_330890.0_550.0@
21:0001-05-2022,358,35,23,22300000,133000.0,0,0,0,0,0,0,2570000,260910,997.5,1750000,390250,5346.6,146000,24530,0.0,9650000,24530,13.3,12000000,2896770,1157.1,4800000,758200,4003.3,,0,0,25600000,11241430,91716.8,30000,20070,226.1,,1726020,20109.6,Centronord(Italia)_nan_-771580.0_4601.8@,Austria_nan_104810.0_385.7@Svizzera_nan_1712640.0_4468.8@Francia_nan_2854400.0_4136.3@Slovenia_nan_285440.0_438.9@
21:1001-05-2022,358,35,23,22300000,133000.0,0,0,0,0,0,0,2570000,260910,997.5,1750000,390250,5346.6,146000,24530,0.0,9650000,24530,13.3,12000000,2896770,1157.1,4800000,758200,4003.3,,0,0,25600000,11241430,91716.8,30000,20070,226.1,,1726020,20109.6,Centronord(Italia)_nan_-771580.0_4601.8@,Austria_nan_104810.0_385.7@Svizzera_nan_1712640.0_4468.8@Francia_nan_2854400.0_4136.3@Slovenia_nan_285440.0_438.9@
21:2001-05-2022,358,35,23,22300000,133000.0,0,0,0,0,0,0,2570000,260910,997.5,1750000,390250,5346.6,146000,24530,0.0,9650000,24530,13.3,12000000,2896770,1157.1,4800000,758200,4003.3,,0,0,25600000,11241430,91716.8,30000,20070,226.1,,1726020,20109.6,Centronord(Italia)_nan_-771580.0_4601.8@,Austria_nan_104810.0_385.7@Svizzera_nan_1712640.0_4468.8@Francia_nan_2854400.0_4136.3@Slovenia_nan_285440.0_438.9@
21:3001-05-2022,358,35,23,22300000,133000.0,0,0,0,0,0,0,2570000,260910,997.5,1750000,390250,5346.6,146000,24530,0.0,9650000,24530,13.3,12000000,2896770,1157.1,4800000,758200,4003.3,,0,0,25600000,11241430,91716.8,30000,20070,226.1,,1726020,20109.6,Centronord(Italia)_nan_-771580.0_4601.8@,Austria_nan_104810.0_385.7@Svizzera_nan_1712640.0_4468.8@Francia_nan_2854400.0_4136.3@Slovenia_nan_285440.0_438.9@
21:4001-05-2022,358,35,23,22300000,133000.0,0,0,0,0,0,0,2570000,260910,997.5,1750000,390250,5346.6,146000,24530,0.0,9650000,24530,13.3,12000000,2896770,1157.1,4800000,758200,4003.3,,0,0,25600000,11241430,91716.8,30000,20070,226.1,,1726020,20109.6,Centronord(Italia)_nan_-771580.0_4601.8@,Austria_nan_104810.0_385.7@Svizzera_nan_1712640.0_4468.8@Francia_nan_2854400.0_4136.3@Slovenia_nan_285440.0_438.9@
21:5001-05-2022,358,35,23,22300000,133000.0,0,0,0,0,0,0,2570000,260910,997.5,1750000,390250,5346.6,146000,24530,0.0,9650000,24530,13.3,12000000,2896770,1157.1,4800000,758200,4003.3,,0,0,25600000,11241430,91716.8,30000,20070,226.1,,1726020,20109.6,Centronord(Italia)_nan_-771580.0_4601.8@,Austria_nan_104810.0_385.7@Svizzera_nan_1712640.0_4468.8@Francia_nan_2854400.0_4136.3@Slovenia_nan_285440.0_438.9@
22:0001-05-2022,355,36,25,23300000,137000.0,0,0,0,0,0,0,2570000,260960,1000.1,1750000,393770,5343.0,146000,25630,0.0,9650000,0,0.0,12000000,3152490,1260.4,4800000,834140,4384.0,,0,0,25600000,11288850,91748.9,30000,20970,219.2,,1735850,20152.7,Centronord(Italia)_nan_-1486540.0_8740.6@,Austria_nan_193390.0_657.6@Svizzera_nan_1824390.0_5411.5@Francia_nan_3031330.0_4479.9@Slovenia_nan_540560.0_2342.7@
22:1001-05-2022,355,36,25,23300000,137000.0,0,0,0,0,0,0,2570000,260960,1000.1,1750000,393770,5343.0,146000,25630,0.0,9650000,0,0.0,12000000,3152490,1260.4,4800000,834140,4384.0,,0,0,25600000,11288850,91748.9,30000,20970,219.2,,1735850,20152.7,Centronord(Italia)_nan_-1486540.0_8740.6@,Austria_nan_193390.0_657.6@Svizzera_nan_1824390.0_5411.5@Francia_nan_3031330.0_4479.9@Slovenia_nan_540560.0_2342.7@
22:2001-05-2022,355,36,25,23300000,137000.0,0,0,0,0,0,0,2570000,260960,1000.1,1750000,393770,5343.0,146000,25630,0.0,9650000,0,0.0,12000000,3152490,1260.4,4800000,834140,4384.0,,0,0,25600000,11288850,91748.9,30000,20970,219.2,,1735850,20152.7,Centronord(Italia)_nan_-1486540.0_8740.6@,Austria_nan_193390.0_657.6@Svizzera_nan_1824390.0_5411.5@Francia_nan_3031330.0_4479.9@Slovenia_nan_540560.0_2342.7@
22:3001-05-2022,355,36,25,23300000,137000.0,0,0,0,0,0,0,2570000,260960,1000.1,1750000,393770,5343.0,146000,25630,0.0,9650000,0,0.0,12000000,3152490,1260.4,4800000,834140,4384.0,,0,0,25600000,11288850,91748.9,30000,20970,219.2,,1735850,20152.7,Centronord(Italia)_nan_-1486540.0_8740.6@,Austria_nan_193390.0_657.6@Svizzera_nan_1824390.0_5411.5@Francia_nan_3031330.0_4479.9@Slovenia_nan_540560.0_2342.7@
22:4001-05-2022,355,36,25,23300000,137000.0,0,0,0,0,0,0,2570000,260960,1000.1,1750000,393770,5343.0,146000,25630,0.0,9650000,0,0.0,12000000,3152490,1260.4,4800000,834140,4384.0,,0,0,25600000,11288850,91748.9,30000,20970,219.2,,1735850,20152.7,Centronord(Italia)_nan_-1486540.0_8740.6@,Austria_nan_193390.0_657.6@Svizzera_nan_1824390.0_5411.5@Francia_nan_3031330.0_4479.9@Slovenia_nan_540560.0_2342.7@
22:5001-05-2022,355,36,25,23300000,137000.0,0,0,0,0,0,0,2570000,260960,1000.1,1750000,393770,5343.0,146000,25630,0.0,9650000,0,0.0,12000000,3152490,1260.4,4800000,834140,4384.0,,0,0,25600000,11288850,91748.9,30000,20970,219.2,,1735850,20152.7,Centronord(Italia)_nan_-1486540.0_8740.6@,Austria_nan_193390.0_657.6@Svizzera_nan_1824390.0_5411.5@Francia_nan_3031330.0_4479.9@Slovenia_nan_540560.0_2342.7@
23:0001-05-2022,373,32,21,20800000,129000.0,0,0,0,0,0,0,2570000,262080,1006.2,1750000,391040,5340.6,146000,24960,0.0,9650000,0,0.0,12000000,2221440,890.1,4800000,468000,2463.9,,0,0,25600000,11119680,90699.9,30000,20800,219.3,,1645280,19169.4,Centronord(Italia)_nan_-1971840.0_12229.2@,Austria_nan_145600.0_464.4@Svizzera_nan_1289600.0_4128.0@Francia_nan_2853760.0_4128.0@Slovenia_nan_359840.0_503.1@
23:1001-05-2022,373,32,21,20800000,129000.0,0,0,0,0,0,0,2570000,262080,1006.2,1750000,391040,5340.6,146000,24960,0.0,9650000,0,0.0,12000000,2221440,890.1,4800000,468000,2463.9,,0,0,25600000,11119680,90699.9,30000,20800,219.3,,1645280,19169.4,Centronord(Italia)_nan_-1971840.0_12229.2@,Austria_nan_145600.0_464.4@Svizzera_nan_1289600.0_4128.0@Francia_nan_2853760.0_4128.0@Slovenia_nan_359840.0_503.1@
23:2001-05-2022,373,32,21,20800000,129000.0,0,0,0,0,0,0,2570000,262080,1006.2,1750000,391040,5340.6,146000,24960,0.0,9650000,0,0.0,12000000,2221440,890.1,4800000,468000,2463.9,,0,0,25600000,11119680,90699.9,30000,20800,219.3,,1645280,19169.4,Centronord(Italia)_nan_-1971840.0_12229.2@,Austria_nan_145600.0_464.4@Svizzera_nan_1289600.0_4128.0@Francia_nan_2853760.0_4128.0@Slovenia_nan_359840.0_503.1@
23:3001-05-2022,373,32,21,20800000,129000.0,0,0,0,0,0,0,2570000,262080,1006.2,1750000,391040,5340.6,146000,24960,0.0,9650000,0,0.0,12000000,2221440,890.1,4800000,468000,2463.9,,0,0,25600000,11119680,90699.9,30000,20800,219.3,,1645280,19169.4,Centronord(Italia)_nan_-1971840.0_12229.2@,Austria_nan_145600.0_464.4@Svizzera_nan_1289600.0_4128.0@Francia_nan_2853760.0_4128.0@Slovenia_nan_359840.0_503.1@
23:4001-05-2022,373,32,21,20800000,129000.0,0,0,0,0,0,0,2570000,262080,1006.2,1750000,391040,5340.6,146000,24960,0.0,9650000,0,0.0,12000000,2221440,890.1,4800000,468000,2463.9,,0,0,25600000,11119680,90699.9,30000,20800,219.3,,1645280,19169.4,Centronord(Italia)_nan_-1971840.0_12229.2@,Austria_nan_145600.0_464.4@Svizzera_nan_1289600.0_4128.0@Francia_nan_2853760.0_4128.0@Slovenia_nan_359840.0_503.1@
23:5001-05-2022,373,32,21,20800000,129000.0,0,0,0,0,0,0,2570000,262080,1006.2,1750000,391040,5340.6,146000,24960,0.0,9650000,0,0.0,12000000,2221440,890.1,4800000,468000,2463.9,,0,0,25600000,11119680,90699.9,30000,20800,219.3,,1645280,19169.4,Centronord(Italia)_nan_-1971840.0_12229.2@,Austria_nan_145600.0_464.4@Svizzera_nan_1289600.0_4128.0@Francia_nan_2853760.0_4128.0@Slovenia_nan_359840.0_503.1@
00:0002-05-2022,391,27,16,18500000,121000.0,0,0,0,0,0,0,2570000,260850,1004.3,1750000,384800,5275.6,146000,24050,0.0,9650000,0,0.0,12000000,1511450,605.0,4800000,153550,810.7,,0,0,25600000,10556100,86418.2,30000,20350,217.8,,1555850,18186.3,Centronord(Italia)_nan_-1110000.0_7260.0@,Austria_nan_98050.0_314.6@Svizzera_nan_1291300.0_4017.2@Francia_nan_2477150.0_3388.0@Slovenia_nan_168350.0_738.1@
00:1002-05-2022,391,27,16,18500000,121000.0,0,0,0,0,0,0,2570000,260850,1004.3,1750000,384800,5275.6,146000,24050,0.0,9650000,0,0.0,12000000,1511450,605.0,4800000,153550,810.7,,0,0,25600000,10556100,86418.2,30000,20350,217.8,,1555850,18186.3,Centronord(Italia)_nan_-1110000.0_7260.0@,Austria_nan_98050.0_314.6@Svizzera_nan_1291300.0_4017.2@Francia_nan_2477150.0_3388.0@Slovenia_nan_168350.0_738.1@
00:2002-05-2022,391,27,16,18500000,121000.0,0,0,0,0,0,0,2570000,260850,1004.3,1750000,384800,5275.6,146000,24050,0.0,9650000,0,0.0,12000000,1511450,605.0,4800000,153550,810.7,,0,0,25600000,10556100,86418.2,30000,20350,217.8,,1555850,18186.3,Centronord(Italia)_nan_-1110000.0_7260.0@,Austria_nan_98050.0_314.6@Svizzera_nan_1291300.0_4017.2@Francia_nan_2477150.0_3388.0@Slovenia_nan_168350.0_738.1@
00:3002-05-2022,391,27,16,18500000,121000.0,0,0,0,0,0,0,2570000,260850,1004.3,1750000,384800,5275.6,146000,24050,0.0,9650000,0,0.0,12000000,1511450,605.0,4800000,153550,810.7,,0,0,25600000,10556100,86418.2,30000,20350,217.8,,1555850,18186.3,Centronord(Italia)_nan_-1110000.0_7260.0@,Austria_nan_98050.0_314.6@Svizzera_nan_1291300.0_4017.2@Francia_nan_2477150.0_3388.0@Slovenia_nan_168350.0_738.1@
00:4002-05-2022,391,27,16,18500000,121000.0,0,0,0,0,0,0,2570000,260850,1004.3,1750000,384800,5275.6,146000,24050,0.0,9650000,0,0.0,12000000,1511450,605.0,4800000,153550,810.7,,0,0,25600000,10556100,86418.2,30000,20350,217.8,,1555850,18186.3,Centronord(Italia)_nan_-1110000.0_7260.0@,Austria_nan_98050.0_314.6@Svizzera_nan_1291300.0_4017.2@Francia_nan_2477150.0_3388.0@Slovenia_nan_168350.0_738.1@
00:5002-05-2022,391,27,16,18500000,121000.0,0,0,0,0,0,0,2570000,260850,1004.3,1750000,384800,5275.6,146000,24050,0.0,9650000,0,0.0,12000000,1511450,605.0,4800000,153550,810.7,,0,0,25600000,10556100,86418.2,30000,20350,217.8,,1555850,18186.3,Centronord(Italia)_nan_-1110000.0_7260.0@,Austria_nan_98050.0_314.6@Svizzera_nan_1291300.0_4017.2@Francia_nan_2477150.0_3388.0@Slovenia_nan_168350.0_738.1@
01:0002-05-2022,390,27,15,17000000,111000.0,0,0,0,0,0,0,2570000,261800,1010.1,1750000,374000,5139.3,146000,23800,0.0,9650000,0,0.0,12000000,1207000,488.4,4800000,22100,111.0,,0,0,25600000,9598200,78810.0,30000,20400,233.1,,1462000,17149.5,Centronord(Italia)_nan_-892500.0_5827.5@,Austria_nan_81600.0_266.4@Svizzera_nan_1183200.0_3973.8@Francia_nan_2361300.0_3263.4@Slovenia_nan_402900.0_543.9@
01:1002-05-2022,390,27,15,17000000,111000.0,0,0,0,0,0,0,2570000,261800,1010.1,1750000,374000,5139.3,146000,23800,0.0,9650000,0,0.0,12000000,1207000,488.4,4800000,22100,111.0,,0,0,25600000,9598200,78810.0,30000,20400,233.1,,1462000,17149.5,Centronord(Italia)_nan_-892500.0_5827.5@,Austria_nan_81600.0_266.4@Svizzera_nan_1183200.0_3973.8@Francia_nan_2361300.0_3263.4@Slovenia_nan_402900.0_543.9@
01:2002-05-2022,390,27,15,17000000,111000.0,0,0,0,0,0,0,2570000,261800,1010.1,1750000,374000,5139.3,146000,23800,0.0,9650000,0,0.0,12000000,1207000,488.4,4800000,22100,111.0,,0,0,25600000,9598200,78810.0,30000,20400,233.1,,1462000,17149.5,Centronord(Italia)_nan_-892500.0_5827.5@,Austria_nan_81600.0_266.4@Svizzera_nan_1183200.0_3973.8@Francia_nan_2361300.0_3263.4@Slovenia_nan_402900.0_543.9@
01:3002-05-2022,390,27,15,17000000,111000.0,0,0,0,0,0,0,2570000,261800,1010.1,1750000,374000,5139.3,146000,23800,0.0,9650000,0,0.0,12000000,1207000,488.4,4800000,22100,111.0,,0,0,25600000,9598200,78810.0,30000,20400,233.1,,1462000,17149.5,Centronord(Italia)_nan_-892500.0_5827.5@,Austria_nan_81600.0_266.4@Svizzera_nan_1183200.0_3973.8@Francia_nan_2361300.0_3263.4@Slovenia_nan_402900.0_543.9@
01:4002-05-2022,390,27,15,17000000,111000.0,0,0,0,0,0,0,2570000,261800,1010.1,1750000,374000,5139.3,146000,23800,0.0,9650000,0,0.0,12000000,1207000,488.4,4800000,22100,111.0,,0,0,25600000,9598200,78810.0,30000,20400,233.1,,1462000,17149.5,Centronord(Italia)_nan_-892500.0_5827.5@,Austria_nan_81600.0_266.4@Svizzera_nan_1183200.0_3973.8@Francia_nan_2361300.0_3263.4@Slovenia_nan_402900.0_543.9@
01:5002-05-2022,390,27,15,17000000,111000.0,0,0,0,0,0,0,2570000,261800,1010.1,1750000,374000,5139.3,146000,23800,0.0,9650000,0,0.0,12000000,1207000,488.4,4800000,22100,111.0,,0,0,25600000,9598200,78810.0,30000,20400,233.1,,1462000,17149.5,Centronord(Italia)_nan_-892500.0_5827.5@,Austria_nan_81600.0_266.4@Svizzera_nan_1183200.0_3973.8@Francia_nan_2361300.0_3263.4@Slovenia_nan_402900.0_543.9@
02:0002-05-2022,388,28,15,15500000,100000.0,0,0,0,0,0,0,2570000,261950,1000.0,1750000,353400,4830.0,146000,24800,0.0,9650000,0,0.0,12000000,1071050,430.0,4800000,-89900,,,0,0,25600000,8591650,70090.0,30000,15500,170.0,,1367100,15940.0,Centronord(Italia)_nan_-864900.0_5580.0@,Austria_nan_69750.0_270.0@Svizzera_nan_1232250.0_3690.0@Francia_nan_1900300.0_2750.0@Slovenia_nan_612250.0_820.0@
02:1002-05-2022,388,28,15,15500000,100000.0,0,0,0,0,0,0,2570000,261950,1000.0,1750000,353400,4830.0,146000,24800,0.0,9650000,0,0.0,12000000,1071050,430.0,4800000,-89900,,,0,0,25600000,8591650,70090.0,30000,15500,170.0,,1367100,15940.0,Centronord(Italia)_nan_-864900.0_5580.0@,Austria_nan_69750.0_270.0@Svizzera_nan_1232250.0_3690.0@Francia_nan_1900300.0_2750.0@Slovenia_nan_612250.0_820.0@
02:2002-05-2022,388,28,15,15500000,100000.0,0,0,0,0,0,0,2570000,261950,1000.0,1750000,353400,4830.0,146000,24800,0.0,9650000,0,0.0,12000000,1071050,430.0,4800000,-89900,,,0,0,25600000,8591650,70090.0,30000,15500,170.0,,1367100,15940.0,Centronord(Italia)_nan_-864900.0_5580.0@,Austria_nan_69750.0_270.0@Svizzera_nan_1232250.0_3690.0@Francia_nan_1900300.0_2750.0@Slovenia_nan_612250.0_820.0@
02:3002-05-2022,388,28,15,15500000,100000.0,0,0,0,0,0,0,2570000,261950,1000.0,1750000,353400,4830.0,146000,24800,0.0,9650000,0,0.0,12000000,1071050,430.0,4800000,-89900,,,0,0,25600000,8591650,70090.0,30000,15500,170.0,,1367100,15940.0,Centronord(Italia)_nan_-864900.0_5580.0@,Austria_nan_69750.0_270.0@Svizzera_nan_1232250.0_3690.0@Francia_nan_1900300.0_2750.0@Slovenia_nan_612250.0_820.0@
02:4002-05-2022,388,28,15,15500000,100000.0,0,0,0,0,0,0,2570000,261950,1000.0,1750000,353400,4830.0,146000,24800,0.0,9650000,0,0.0,12000000,1071050,430.0,4800000,-89900,,,0,0,25600000,8591650,70090.0,30000,15500,170.0,,1367100,15940.0,Centronord(Italia)_nan_-864900.0_5580.0@,Austria_nan_69750.0_270.0@Svizzera_nan_1232250.0_3690.0@Francia_nan_1900300.0_2750.0@Slovenia_nan_612250.0_820.0@
02:5002-05-2022,388,28,15,15500000,100000.0,0,0,0,0,0,0,2570000,261950,1000.0,1750000,353400,4830.0,146000,24800,0.0,9650000,0,0.0,12000000,1071050,430.0,4800000,-89900,,,0,0,25600000,8591650,70090.0,30000,15500,170.0,,1367100,15940.0,Centronord(Italia)_nan_-864900.0_5580.0@,Austria_nan_69750.0_270.0@Svizzera_nan_1232250.0_3690.0@Francia_nan_1900300.0_2750.0@Slovenia_nan_612250.0_820.0@
03:0002-05-2022,366,33,16,15100000,92300.0,0,0,0,0,0,0,2570000,259720,996.84,1750000,339750,4661.15,146000,24160,0.0,9650000,0,0.0,12000000,986030,396.89,4800000,-271800,,,0,0,25600000,7352190,60124.22,30000,12080,119.99,,1277460,14915.68,Centronord(Italia)_nan_-1005660.0_6147.18@,Austria_nan_104190.0_359.97@Svizzera_nan_1698750.0_5851.82@Francia_nan_2195540.0_3036.67@Slovenia_nan_848620.0_1827.54@
03:1002-05-2022,366,33,16,15100000,92300.0,0,0,0,0,0,0,2570000,259720,996.84,1750000,339750,4661.15,146000,24160,0.0,9650000,0,0.0,12000000,986030,396.89,4800000,-271800,,,0,0,25600000,7352190,60124.22,30000,12080,119.99,,1277460,14915.68,Centronord(Italia)_nan_-1005660.0_6147.18@,Austria_nan_104190.0_359.97@Svizzera_nan_1698750.0_5851.82@Francia_nan_2195540.0_3036.67@Slovenia_nan_848620.0_1827.54@
03:2002-05-2022,366,33,16,15100000,92300.0,0,0,0,0,0,0,2570000,259720,996.84,1750000,339750,4661.15,146000,24160,0.0,9650000,0,0.0,12000000,986030,396.89,4800000,-271800,,,0,0,25600000,7352190,60124.22,30000,12080,119.99,,1277460,14915.68,Centronord(Italia)_nan_-1005660.0_6147.18@,Austria_nan_104190.0_359.97@Svizzera_nan_1698750.0_5851.82@Francia_nan_2195540.0_3036.67@Slovenia_nan_848620.0_1827.54@
03:3002-05-2022,366,33,16,15100000,92300.0,0,0,0,0,0,0,2570000,259720,996.84,1750000,339750,4661.15,146000,24160,0.0,9650000,0,0.0,12000000,986030,396.89,4800000,-271800,,,0,0,25600000,7352190,60124.22,30000,12080,119.99,,1277460,14915.68,Centronord(Italia)_nan_-1005660.0_6147.18@,Austria_nan_104190.0_359.97@Svizzera_nan_1698750.0_5851.82@Francia_nan_2195540.0_3036.67@Slovenia_nan_848620.0_1827.54@
03:4002-05-2022,366,33,16,15100000,92300.0,0,0,0,0,0,0,2570000,259720,996.84,1750000,339750,4661.15,146000,24160,0.0,9650000,0,0.0,12000000,986030,396.89,4800000,-271800,,,0,0,25600000,7352190,60124.22,30000,12080,119.99,,1277460,14915.68,Centronord(Italia)_nan_-1005660.0_6147.18@,Austria_nan_104190.0_359.97@Svizzera_nan_1698750.0_5851.82@Francia_nan_2195540.0_3036.67@Slovenia_nan_848620.0_1827.54@
03:5002-05-2022,366,33,16,15100000,92300.0,0,0,0,0,0,0,2570000,259720,996.84,1750000,339750,4661.15,146000,24160,0.0,9650000,0,0.0,12000000,986030,396.89,4800000,-271800,,,0,0,25600000,7352190,60124.22,30000,12080,119.99,,1277460,14915.68,Centronord(Italia)_nan_-1005660.0_6147.18@,Austria_nan_104190.0_359.97@Svizzera_nan_1698750.0_5851.82@Francia_nan_2195540.0_3036.67@Slovenia_nan_848620.0_1827.54@
04:0002-05-2022,360,34,16,14900000,89100.0,0,0,0,0,0,0,2570000,260750,997.92,1750000,336740,4588.65,146000,23840,0.0,9650000,0,0.0,12000000,919330,365.31,4800000,-505110,,,0,0,25600000,6946380,56605.23,30000,11920,124.74,,1230740,14327.28,Centronord(Italia)_nan_-865690.0_5176.71@,Austria_nan_111750.0_392.04@Svizzera_nan_1825250.0_6593.4@Francia_nan_2489790.0_3403.62@Slovenia_nan_745000.0_1701.81@
04:1002-05-2022,360,34,16,14900000,89100.0,0,0,0,0,0,0,2570000,260750,997.92,1750000,336740,4588.65,146000,23840,0.0,9650000,0,0.0,12000000,919330,365.31,4800000,-505110,,,0,0,25600000,6946380,56605.23,30000,11920,124.74,,1230740,14327.28,Centronord(Italia)_nan_-865690.0_5176.71@,Austria_nan_111750.0_392.04@Svizzera_nan_1825250.0_6593.4@Francia_nan_2489790.0_3403.62@Slovenia_nan_745000.0_1701.81@
